	370.334913508	0.04996575	1.0067082655
	370.366417988	0.0499675	1.0067209865
	370.393742835	0.04996925	1.00673884275
	370.42374018	0.049971	1.00676210975
	370.464391639	0.04997325	1.00679365875
	370.504909712	0.0499755	1.006814647
	370.534825285	0.04997725	1.00682848275
	370.567239866	0.049979	1.0068422815
	370.595646845	0.04998075	1.0068596175
	370.623614979	0.0499825	1.00687695
	370.652999847	0.04998425	1.006892008
	370.681446368	0.049986	1.0069068845
	370.711700066	0.049988	1.00692981575
	370.752989056	0.04999025	1.006961321
	370.796168355	0.049993	1.0069967135
	370.827653766	0.049995	1.007015053
	370.85427143	0.0499965	1.00702679
	370.883042593	0.0499985	1.0070484605
	370.913789086	0.0500005	1.0070688615
	370.943825905	0.0500025	1.0070893565
	370.971949833	0.050004	1.0071013825
	370.999954127	0.050006	1.00712358075
	371.031837053	0.050008	1.00714172025
	371.058890463	0.0500095	1.007152945
	371.087501547	0.0500115	1.0071778505
	371.115268293	0.05001325	1.007204213
	371.143924831	0.050015	1.00722976325
	371.174370084	0.050017	1.0072524945
	371.213885566	0.05001975	1.00727987725
	371.248035964	0.050022	1.0073024985
	371.278372979	0.050024	1.0073236785
	371.308081329	0.05002575	1.0073398315
	371.338160171	0.05002775	1.00735920025
	371.365080013	0.0500295	1.00737533225
	371.394606819	0.0500315	1.007399164
	371.422877359	0.05003325	1.007424967
	371.451918556	0.050035	1.00745066025
	371.482184182	0.050037	1.0074739275
	371.512624965	0.050039	1.00749262425
	371.542031283	0.050041	1.00751267875
	371.571719717	0.05004275	1.00752894725
	371.599047711	0.0500445	1.00754699675
	371.627455394	0.0500465	1.00756861825
	371.655321411	0.050048	1.00757903625
	371.684962306	0.05005	1.00759911075
	371.712840442	0.050052	1.0076260385
	371.740406954	0.050054	1.00765806775
	371.769352644	0.050056	1.0076873255
	371.798130985	0.050058	1.007709935
	371.826246339	0.05006	1.00773026
	371.856226959	0.05006275	1.0077658595
	371.888975874	0.05006525	1.00779459575
	371.92022961	0.050067	1.0078077615
	371.950745858	0.050068	1.0078103355
	371.987416102	0.05007025	1.00784337425
	372.016846805	0.050072	1.00786779475
	372.04671045	0.050072	1.0078496225
	372.075087325	0.050073	1.00784940275
	372.107800938	0.05007425	1.00785253975
	372.143332173	0.05007575	1.0078602965
	372.173114539	0.05007675	1.007861406
	372.211604509	0.050078	1.0078598415
	372.246821557	0.0500795	1.007866322
	372.274295155	0.0500805	1.00787408275
	372.302486019	0.0500815	1.00788593975
	372.338420014	0.05008275	1.0078952215
	372.372176384	0.050084	1.00789767425
	372.401047027	0.050085	1.00789800175
	372.431979968	0.05008575	1.00789320175
	372.47391455	0.05008675	1.00788438175
	372.519018567	0.050088	1.00788453025
	372.552371326	0.050089	1.0078944205
	372.581579073	0.05008925	1.00788729875
	372.61758769	0.05009	1.007878818
	372.647309249	0.0500905	1.00786786625
	372.675228836	0.050091	1.00785969725
	372.704059609	0.050091	1.00784163725
	372.732436066	0.0500915	1.00783360925
	372.765422922	0.050092	1.00782091475
	372.796580805	0.050092	1.007799148
	372.831591393	0.050092	1.00778192375
	372.871383832	0.050092	1.00776953225
	372.901583052	0.050092	1.0077547955
	372.928792679	0.050092	1.00773618875
	372.959835436	0.050092	1.007714878
	372.997020491	0.050092	1.00769088925
	373.026950019	0.050092	1.0076700305
	373.062702511	0.05009125	1.00763245025
	373.095884575	0.050091	1.00761488675
	373.125544428	0.050091	1.00760559675
	373.153736602	0.05009025	1.00757563225
	373.188090712	0.05009	1.00754674
	373.220818846	0.05008925	1.0075098945
	373.252695599	0.050089	1.007484097
	373.288534161	0.050088	1.00743891975
	373.318439665	0.0500875	1.00741179575
	373.351268636	0.050087	1.00739081
	373.3789334	0.050086	1.0073613915
	373.410380133	0.0500855	1.00733317525
	373.43923051	0.05008475	1.00729779825
	373.467054897	0.050084	1.00726428525
	373.502211313	0.05008325	1.0072263195
	373.548633243	0.05008175	1.00716477375
	373.59847802	0.0500805	1.00711881625
	373.648213843	0.05007875	1.00706264425
	373.692416013	0.05007775	1.00701258775
	373.724514036	0.05007675	1.006971511
	373.757260885	0.050076	1.006934821
	373.791277386	0.050075	1.006891035
	373.820307942	0.05007425	1.006860293
	373.848791636	0.05007325	1.00683103075
	373.878130766	0.05007225	1.00680091075
	373.917421953	0.0500705	1.00674213675
	373.953939783	0.05006925	1.00669178225
	373.983542553	0.05006775	1.00664272525
	374.011204308	0.05006675	1.00660406
	374.040313334	0.0500655	1.0065586645
	374.070929861	0.05006425	1.00651703475
	374.103815622	0.05006275	1.00647646225
	374.143701584	0.05006125	1.00643008525
	374.175900601	0.05005975	1.006378645
	374.206532243	0.0500585	1.00633064825
	374.23541709	0.0500575	1.0062912365
	374.262495846	0.05005625	1.0062534755
	374.294841702	0.050055	1.00621867575
	374.329136082	0.0500535	1.0061739655
	374.357265011	0.0500525	1.00613538275
	374.385877407	0.05005125	1.00609037775
	374.417350182	0.05005025	1.00605012475
	374.445743705	0.05004875	1.0060011365
	374.476499209	0.0500475	1.0059546725
	374.506992929	0.05004625	1.00591282
	374.541572158	0.05004475	1.00587169225
	374.585151913	0.050043	1.005817894
	374.620629962	0.0500415	1.00576349775
	374.651176583	0.0500405	1.005720877
	374.686943586	0.05003875	1.005664337
	374.715469358	0.05003775	1.0056341405
	374.747826719	0.0500365	1.0055987485
	374.776709621	0.05003525	1.0055582725
	374.804570831	0.05003425	1.005518935
	374.837251807	0.05003275	1.00546693775
	374.870541745	0.0500315	1.00542050825
	374.902083236	0.05003025	1.005373519
	374.944931162	0.0500285	1.005313925
	374.9915855	0.05002675	1.0052634545
	375.026819225	0.0500255	1.00522150075
	375.057597532	0.0500245	1.005179885
	375.098280988	0.05002275	1.005115463
	375.135959276	0.0500215	1.00507062275
	375.16475535	0.0500205	1.0050418675
	375.193658014	0.0500195	1.00501125
	375.224845306	0.0500185	1.004972345
	375.261789391	0.05001725	1.004921742
	375.290955939	0.050016	1.00487800475
	375.321809244	0.050015	1.0048375395
	375.351962733	0.05001425	1.00480160975
	375.381694459	0.05001325	1.00476524975
	375.417185144	0.05001225	1.004733842
	375.448191936	0.050011	1.0046972905
	375.482405516	0.05001025	1.00466096825
	375.516400441	0.050009	1.00461084075
	375.545677273	0.05000825	1.00457599875
	375.583563423	0.05000725	1.0045389805
	375.616597758	0.05000625	1.00450902775
	375.644220381	0.05000575	1.0044866275
	375.67207657	0.050005	1.00445344725
	375.699866253	0.05000425	1.004417833
	375.730984728	0.0500035	1.00438133125
	375.76539917	0.05000275	1.00434966025
	375.793593634	0.050002	1.00432636375
	375.825540312	0.05000125	1.0042986095
	375.855046652	0.050001	1.00427513075
	375.883903787	0.05	1.00423500275
	375.914421018	0.04999975	1.004210444
	375.945208471	0.049999	1.00417525475
	375.978312429	0.04999825	1.0041373335
	376.006868982	0.049998	1.00411649975
	376.037047711	0.04999725	1.004091514
	376.067448336	0.049997	1.00407647125
	376.097141329	0.0499965	1.0040501995
	376.125292401	0.049996	1.00402016125
	376.154339715	0.049996	1.0039988865
	376.186072772	0.049995	1.003959596
	376.21475645	0.049995	1.0039486515
	376.243570869	0.04999475	1.00393519025
	376.27596483	0.049994	1.00390496625
	376.305219571	0.049994	1.00388532475
	376.339015541	0.049994	1.0038605695
	376.375547281	0.049993	1.00381804425
	376.403556883	0.049993	1.0038075475
	376.431613283	0.049993	1.0037993245
	376.46556067	0.049993	1.0037833475
	376.494643937	0.04999125	1.0037285465
	376.522542469	0.04998175	1.00351720925
	376.552212837	0.04997775	1.0034172715
	376.580104509	0.049992	1.00369047675
	376.607913951	0.04999925	1.00382778525
	376.635648277	0.050001	1.0038530795
	376.668247108	0.050001	1.00383395625
	376.703621568	0.050002	1.0038284065
	376.731859943	0.050001	1.0037886295
	376.760937169	0.05000025	1.003758319
	376.798976606	0.04999875	1.00371614625
	376.83403452	0.0499975	1.00367711125
	376.864258576	0.04999625	1.0036327035
	376.894088211	0.0499945	1.00357569525
	376.923131144	0.049993	1.003525589
	376.951910819	0.049993	1.003511012
	376.982640897	0.049993	1.00350147175
	377.013497909	0.049993	1.003490676
	377.042157424	0.049993	1.00347417575
	377.070342271	0.049993	1.00345402275
	377.098793398	0.049993	1.003433402
	377.126987884	0.04999325	1.00342134775
	377.155913745	0.049994	1.00342520425
	377.187851615	0.049994	1.003415734
	377.218220213	0.049994	1.00340148075
	377.247653721	0.04999425	1.003386817
	377.277135855	0.049995	1.00338021175
	377.309026476	0.049995	1.0033593455
	377.338373287	0.049995	1.00334653975
	377.369146213	0.049996	1.00335761825
	377.399431138	0.049996	1.00334525925
	377.433474929	0.04999625	1.0033284315
	377.463647776	0.049997	1.00332123625
	377.491644928	0.049997	1.00330225225
	377.524213762	0.04999775	1.0033024115
	377.554506945	0.049998	1.00329881125
	377.589162478	0.0499985	1.003293089
	377.620039245	0.049999	1.00328234075
	377.6568501	0.0499995	1.0032742235
	377.690716486	0.05	1.00327446625
	377.718355906	0.05000075	1.00327747025
	377.745823281	0.050001	1.00326462975
	377.776780542	0.05000175	1.0032568765
	377.807701059	0.050002	1.003241015
	377.837327864	0.050003	1.00324700775
	377.866449782	0.05000325	1.00324335325
	377.899158229	0.050004	1.0032462315
	377.92766433	0.05000475	1.00324411975
	377.957088345	0.05000525	1.003232908
	377.985350612	0.050006	1.00322789025
	378.022121969	0.05000675	1.00322352825
	378.068067414	0.050008	1.00323392925
	378.105872597	0.050009	1.0032359715
	378.134504031	0.05000975	1.00323125225
	378.163418934	0.0500105	1.00322503825
	378.19449226	0.05001125	1.003220429
	378.22260868	0.050012	1.00322433775
	378.250496627	0.050013	1.00323667575
	378.279235923	0.05001375	1.00323889975
	378.308230233	0.05001475	1.0032395635
	378.337840074	0.0500155	1.003237383
	378.366122269	0.0500165	1.00324829325
	378.394645128	0.0500175	1.00325952525
	378.42458021	0.0500185	1.00326365325
	378.45626511	0.0500195	1.00326120825
	378.486306717	0.0500205	1.00325961275
	378.519126165	0.05002175	1.00326574075
	378.54763621	0.05002275	1.0032758285
	378.575438249	0.05002375	1.003287655
	378.605791694	0.050025	1.003298291
	378.634066084	0.05002625	1.00330451375
	378.662400963	0.05002725	1.0033036695
	378.690657588	0.0500285	1.0033097865
	378.72276376	0.05002975	1.0033202585
	378.753658857	0.05003125	1.00334159025
	378.788123165	0.0500325	1.0033510345
	378.81817324	0.050034	1.003360843
	378.848238805	0.05003525	1.0033698485
	378.878936388	0.05003675	1.00339080775
	378.908100505	0.05003825	1.0034105355
	378.94141844	0.05004	1.0034253845
	378.984731053	0.050042	1.00343399175
	379.021760217	0.05004375	1.0034466015
	379.049711006	0.05004525	1.003466923
	379.082978303	0.050047	1.00349168825
	379.114422219	0.05004875	1.003509204
	379.14825477	0.0500505	1.00352241075
	379.187486244	0.050053	1.00355769175
	379.21782386	0.0500545	1.0035782395
	379.247011404	0.05005625	1.00359748625
	379.276009074	0.050058	1.00361201725
	379.303939789	0.0500595	1.003621621
	379.332395451	0.0500615	1.00364424375
	379.367234147	0.0500635	1.00367155625
	379.397948633	0.0500655	1.00370234075
	379.426868558	0.05006725	1.0037217285
	379.456759537	0.050069	1.00373671675
	379.488785532	0.05007125	1.00376683175
	379.516676762	0.050073	1.0037941935
	379.544835163	0.050075	1.003823312
	379.573749837	0.050077	1.0038455525
	379.601587471	0.050079	1.003865229
	379.63158044	0.050081	1.0038841635
	379.659362815	0.050083	1.00390934975
	379.687696277	0.050085	1.00394053475
	379.7192997	0.05008725	1.0039752095
	379.749183717	0.0500895	1.00400273425
	379.779403314	0.05009175	1.0040280155
	379.809668603	0.050094	1.0040611115
	379.846914877	0.05009675	1.00410445725
	379.883965938	0.05009975	1.0041425225
	379.914004767	0.050102	1.00416906675
	379.945887815	0.05010475	1.004213022
	379.98454896	0.0501075	1.004255003
	380.015995675	0.05011	1.004286467
	380.044829262	0.0501125	1.00431547
	380.073425085	0.050115	1.00434533
	380.103015551	0.05011725	1.004374433
	380.132092454	0.05011975	1.00441540575
	380.165360836	0.0501225	1.004459044
	380.198987964	0.0501255	1.004498559
	380.227311607	0.050128	1.00453084275
	380.262019562	0.05013075	1.0045739465
	380.300495271	0.05013425	1.0046300615
	380.329710924	0.050137	1.004666269
	380.357589565	0.05013925	1.00469417425
	380.390261486	0.05014225	1.0047429715
	380.421287878	0.050145	1.00478845675
	380.450545106	0.05014775	1.00482780025
	380.486357368	0.050151	1.0048673695
	380.519811867	0.050154	1.004903834
	380.547601249	0.05015675	1.0049442415
	380.578634118	0.0501595	1.0049898265
	380.607950533	0.05016225	1.00503508525
	380.637362133	0.050165	1.00507257225
	380.665672548	0.05016775	1.00510895625
	380.692988943	0.05017025	1.00514752425
	380.720675487	0.050173	1.005195197
	380.750636436	0.05017575	1.005236758
	380.778582852	0.05017825	1.005267937
	380.806128295	0.050181	1.00530734425
	380.838289457	0.05018425	1.00536270625
	380.867244271	0.050187	1.0054075455
	380.895985761	0.05018975	1.00544460175
	380.924966355	0.0501925	1.005481229
	380.953916235	0.05019525	1.0055255785
	380.987431407	0.0501985	1.00558054575
	381.016258778	0.050201	1.00561426975
	381.050367467	0.0502045	1.0056623825
	381.089669007	0.050209	1.0057383115
	381.119958085	0.050214	1.00582827425
	381.148467564	0.050219	1.005911037
	381.17612712	0.05022225	1.00595795225
	381.209030707	0.05022525	1.0060048605
	381.240182331	0.05022775	1.00604600975
	381.269475913	0.05023075	1.0060920755
	381.297597995	0.050233	1.0061180645
	381.326752508	0.050235	1.0061366285
	381.359325459	0.050237	1.00615576675
	381.388324389	0.050239	1.00618393075
	381.417319262	0.050241	1.00621604375
	381.445645162	0.050243	1.0062437585
	381.474130573	0.050245	1.0062648995
	381.50180586	0.050247	1.00628844725
	381.529752222	0.050249	1.00631922325
	381.564177501	0.05025225	1.00637285
	381.599268081	0.05025525	1.006411355
	381.627712063	0.0502585	1.00645892475
	381.657800224	0.050263	1.006538899
	381.688567249	0.05026675	1.00660440425
	381.719528846	0.0502695	1.00664117225
	381.748317713	0.05027175	1.00666737375
	381.77866301	0.050274	1.006700364
	381.807868022	0.050276	1.00673234025
	381.835534606	0.050278	1.00675854075
	381.863379083	0.05027975	1.0067745895
	381.891997483	0.0502815	1.006794486
	381.921008192	0.0502835	1.00682626475
	381.950354197	0.05028525	1.0068505675
	381.978137556	0.05028675	1.006862958
	382.007740669	0.0502885	1.006879427
	382.039194613	0.05029025	1.00690329075
	382.072425135	0.05029225	1.006932563
	382.105144956	0.0502945	1.00695795325
	382.135070911	0.05029675	1.006984045
	382.165443712	0.050299	1.00701832225
	382.203704052	0.05030125	1.0070503295
	382.2385858	0.0503035	1.007073516
	382.26924559	0.0503055	1.0070957515
	382.299416588	0.0503075	1.00712635375
	382.327916299	0.0503095	1.007156998
	382.356573889	0.050311	1.00716980525
	382.38506019	0.050313	1.00719112225
	382.415153157	0.05031475	1.0072140465
	382.444817953	0.0503165	1.00724080875
	382.475147177	0.0503185	1.00726555675
	382.503033777	0.05032	1.00727655175
	382.530886629	0.0503215	1.007292353
	382.559706497	0.05032325	1.007319321
	382.5927431	0.050325	1.0073412665
	382.621190092	0.0503265	1.00735255225
	382.649315355	0.05032825	1.00737075925
	382.677723162	0.05032975	1.007391413
	382.707858597	0.0503315	1.00741713825
	382.738332291	0.050333	1.0074294355
	382.776012128	0.050335	1.00744607975
	382.807639113	0.05033675	1.00747045925
	382.83701399	0.05033825	1.007491139
	382.867224593	0.05033975	1.007503251
	382.89541782	0.0503415	1.00751971975
	382.924005273	0.05034275	1.0075330465
	382.952799973	0.05034425	1.00755527175
	382.983143913	0.050346	1.00757564175
	383.01652032	0.0503475	1.00758328025
	383.048270475	0.050349	1.007598774
	383.088417377	0.050351	1.007626757
	383.121532973	0.05035275	1.007643271
	383.149468612	0.05035425	1.00765472225
	383.1786732	0.0503555	1.0076675055
	383.209361413	0.05035725	1.0076941495
	383.242158954	0.050359	1.00771255375
	383.282156555	0.05036075	1.00772187525
	383.313347729	0.05036225	1.007740177
	383.344388464	0.05036375	1.007761081
	383.374567701	0.0503655	1.007779213
	383.404665855	0.05036675	1.0077842325
	383.434926942	0.05036825	1.00780149325
	383.467694225	0.05036975	1.00782237925
	383.496276421	0.05037125	1.00783794525
	383.52449122	0.0503725	1.007843805
	383.554479249	0.05037425	1.00786360925
	383.583422801	0.0503755	1.00788047375
	383.612412529	0.05037675	1.00789459675
	383.641479003	0.0503785	1.00791144675
	383.670524097	0.05037975	1.00791789375
	383.699612909	0.05038125	1.007935772
	383.728284949	0.0503825	1.00795369575
	383.756708281	0.05038375	1.00797257
	383.785430623	0.0503855	1.00799829825
	383.815065099	0.05038675	1.008006965
	383.846994481	0.05038775	1.0080058785
	383.888555182	0.05039025	1.008038701
	383.924433473	0.0503925	1.008072396
	383.954936474	0.05039375	1.00807917375
	383.984499963	0.05039475	1.00808006275
	384.014157839	0.0503955	1.0080836285
	384.043644327	0.05039775	1.00812047275
	384.072266972	0.0504	1.00815098075
	384.103120674	0.05040175	1.00816517675
	384.135970469	0.050403	1.00817505825
	384.171475416	0.0504035	1.00817504
	384.200219245	0.0504055	1.00820066975
	384.229489377	0.05040725	1.0082158965
	384.262456752	0.0504085	1.00822492125
	384.291813896	0.05040975	1.0082418725
	384.32570725	0.050411	1.0082519805
	384.365539549	0.0504125	1.00825607275
	384.396358999	0.05041375	1.008265861
	384.424816089	0.050415	1.00828289825
	384.457196975	0.0504165	1.0083060035
	384.485802324	0.0504175	1.00831753325
	384.513563717	0.05041875	1.0083284745
	384.542705284	0.05041975	1.008328991
	384.572650448	0.05042125	1.00834257525
	384.600856096	0.05042225	1.00835412375
	384.629920835	0.0504235	1.0083696115
	384.660199163	0.05042475	1.00837650825
	384.688084463	0.05042475	1.00835830125
	384.716392202	0.0504245	1.00834164075
	384.745526266	0.0504275	1.0083937855
	384.774191866	0.05043	1.00843083675
	384.805664778	0.0504315	1.008440028
	384.834236797	0.05043275	1.0084486685
	384.866379233	0.05043375	1.00845804425
	384.900669018	0.050435	1.008475582
	384.931762305	0.050436	1.0084869205
	384.961289769	0.050437	1.0084927065
	384.989993761	0.050438	1.008493653
	385.021045754	0.050439	1.00849617075
	385.048602603	0.05043975	1.00850263575
	385.076704999	0.0504405	1.00850898475
	385.105116962	0.05044125	1.00850837525
	385.136003388	0.0504425	1.00851296125
	385.174863218	0.05044375	1.00852033825
	385.206383028	0.050445	1.008537585
	385.235673	0.050446	1.00855108725
	385.263421471	0.050447	1.0085615935
	385.29258029	0.05044825	1.00856999
	385.322935827	0.05044925	1.008569969
	385.353287419	0.05045025	1.00857600525
	385.381985431	0.0504515	1.008593199
	385.411646488	0.0504525	1.00860116725
	385.440916973	0.0504535	1.00860234475
	385.472220179	0.050454	1.00859336125
	385.500997877	0.0504555	1.00861262325
	385.529864216	0.05045725	1.008640905
	385.567586323	0.05045875	1.00866141775
	385.604891416	0.050461	1.0086897985
	385.634398276	0.0504625	1.0087006695
	385.663711223	0.05046375	1.00870835
	385.694549536	0.05046525	1.0087268555
	385.723937376	0.0504665	1.00874493675
	385.753246532	0.0504675	1.00875818675
	385.781418382	0.05046875	1.00877290225
	385.809099061	0.05047025	1.00878664375
	385.83758943	0.0504715	1.008792783
	385.866270263	0.0504725	1.00879948425
	385.896459217	0.05047425	1.00882613725
	385.926445398	0.0504755	1.00883900925
	385.957302172	0.05047725	1.008854112
	385.987243141	0.05047875	1.008866123
	386.018170467	0.0504805	1.00888987875
	386.04624182	0.05048225	1.00891847175
	386.077478187	0.050484	1.00894600075
	386.10623443	0.05048575	1.0089700655
	386.135103193	0.0504875	1.00898798775
	386.16614745	0.0504895	1.00900790875
	386.197632108	0.0504915	1.00903345625
	386.227896531	0.0504935	1.0090651645
	386.260589306	0.05049575	1.009102842
	386.291153568	0.05049625	1.0091029515
	386.319941637	0.05049675	1.00909767075
	386.350107063	0.05050175	1.00917781525
	386.380658026	0.050506	1.009246368
	386.408997521	0.0505085	1.00928711775
	386.436874197	0.050511	1.009330812
	386.467627054	0.05051325	1.00936807425
	386.49710665	0.050516	1.00941105925
	386.525839503	0.050518	1.00943343325
	386.557325562	0.0505205	1.00946363975
	386.590921553	0.050523	1.00949937525
	386.622368316	0.05052575	1.00954655925
	386.652024832	0.050528	1.00958472725
	386.681580038	0.05053025	1.009619366
	386.713583923	0.050533	1.0096562485
	386.743321853	0.050536	1.0096968165
	386.772781207	0.05053875	1.00973734525
	386.802949969	0.05054125	1.0097784365
	386.837875333	0.0505445	1.00983560575
	386.86709941	0.0505485	1.0099067175
	386.896010885	0.0505525	1.0099721985
	386.926819328	0.05055575	1.010017025
	386.955245271	0.050559	1.01006581375
	386.984569554	0.0505625	1.01012527125
	387.013308718	0.05056575	1.01018349425
	387.046098539	0.0505695	1.010250365
	387.085733342	0.0505745	1.0103331995
	387.118066617	0.0505785	1.0103923985
	387.148924174	0.0505825	1.01045457375
	387.183553339	0.0505865	1.01052264025
	387.215031445	0.0505905	1.01059546525
	387.251725967	0.0505955	1.0106849885
	387.296612655	0.0506015	1.01078095575
	387.331819716	0.0506065	1.01085867325
	387.360507891	0.0506105	1.01092662775
	387.388682206	0.0506145	1.01099891375
	387.417467712	0.05061925	1.01108561725
	387.453691024	0.0506245	1.01117889975
	387.486942137	0.0506295	1.0112697365
	387.515896253	0.0506345	1.0113607285
	387.552501279	0.05064025	1.0114559585
	387.594711543	0.050647	1.011564522
	387.626835389	0.05065225	1.01165653375
	387.65766641	0.05065725	1.0117490465
	387.690037641	0.05066275	1.01185128925
	387.722958527	0.0506685	1.011953076
	387.758646955	0.05067475	1.01205591625
	387.787030952	0.05067975	1.01213845075
	387.817326776	0.05068525	1.0122362965
	387.847194622	0.0506905	1.01233337
	387.877942669	0.05069625	1.0124396535
	387.906468372	0.05070175	1.01254022425
	387.936628512	0.05070725	1.01263987725
	387.966244812	0.050713	1.01274537875
	387.994875136	0.05071875	1.012852656
	388.024261784	0.05072425	1.01295447325
	388.052649552	0.05073	1.01305682925
	388.08249711	0.050736	1.0131576315
	388.117319823	0.05074275	1.01327206175
	388.146657102	0.0507485	1.01337652725
	388.17712609	0.0507545	1.0134883855
	388.208395239	0.0507615	1.013618513
	388.244017518	0.0507695	1.01376740675
	388.287474946	0.050779	1.01394479225
	388.321176125	0.050786	1.01406829025
	388.348830089	0.050792	1.01416983375
	388.377669177	0.0507985	1.01428337725
	388.407378009	0.050805	1.0144028935
	388.437551918	0.0508115	1.0145249875
	388.473846702	0.05081975	1.01467875525
	388.507733816	0.0508275	1.014822474
	388.540137794	0.050835	1.01496214025
	388.570997044	0.0508415	1.01508214925
	388.599493814	0.05084825	1.0152076075
	388.628570387	0.0508545	1.01532381225
	388.660869703	0.050858	1.01538541475
	388.690029785	0.05086425	1.01549968975
	388.720521036	0.05087925	1.01578142875
	388.755065189	0.05089575	1.01608894875
	388.786014063	0.05090625	1.01628543225
	388.817617197	0.0509145	1.0164417765
	388.849389457	0.050922	1.0165825155
	388.879987644	0.0509285	1.0167023605
	388.910053451	0.0509345	1.01681254675
	388.940982875	0.050941	1.01693271375
	388.969651302	0.0509465	1.01703325125
	389.002338014	0.0509525	1.01714260125
	389.034073482	0.05095825	1.017248871
	389.065829384	0.050964	1.017354458
	389.097780958	0.05097	1.01745872025
	389.127544533	0.0509755	1.01754894625
	389.15739976	0.05098225	1.017667018
	389.188186807	0.05099	1.0178115325
	389.220996051	0.05099775	1.01795779825
	389.25146962	0.051005	1.0180932085
	389.283656591	0.051013	1.0182423155
	389.317758498	0.05102125	1.01839618975
	389.347417933	0.0510285	1.0185318
	389.379778765	0.051036	1.018671516
	389.410870281	0.0510435	1.01881124775
	389.443264318	0.05105125	1.0189553125
	389.475844788	0.051059	1.01910056275
	389.507339966	0.05106625	1.01923712225
	389.536343728	0.05107325	1.0193659
	389.566183316	0.05108	1.0194827545
	389.603922249	0.05108875	1.019634235
	389.640671788	0.0510975	1.0197950565
	389.67185567	0.051104	1.01991678125
	389.703086237	0.05111125	1.0200521055
	389.740252593	0.0511195	1.020204662
	389.788998493	0.0511305	1.02040891025
	389.840898134	0.05114175	1.02061677925
	389.887118326	0.05116475	1.021063153
	389.920689533	0.051225	1.0222544945
	389.950674235	0.05126625	1.023060818
	389.985174912	0.051273	1.02317328075
	390.020589669	0.051273	1.0231576355
	390.051095975	0.05127325	1.02315454175
	390.08683888	0.0512785	1.0232491335
	390.118432927	0.051275	1.023168961
	390.153387277	0.05126525	1.02296316875
	390.189202042	0.0512605	1.02285732325
	390.221263656	0.0512555	1.022747664
	390.259953718	0.051247	1.0225656385
	390.290745082	0.05123825	1.022380969
	390.324431798	0.05123525	1.02231150375
	390.355150735	0.0512385	1.0223683305
	390.386058898	0.051243	1.0224456785
	390.415417361	0.0512475	1.02251727925
	390.445923223	0.0512515	1.022578005
	390.477122853	0.0512555	1.0226448915
	390.506406029	0.0512595	1.02271700225
	390.53812679	0.0512635	1.02278788575
	390.580016963	0.05126875	1.02287907925
	390.617627771	0.0512735	1.022962036
	390.649187136	0.0512825	1.02313159825
	390.685300551	0.05129825	1.02343409475
	390.714874639	0.0513045	1.023550377
	390.745022327	0.05130775	1.02360740025
	390.775481614	0.05130975	1.02363534225
	390.804888513	0.05131075	1.0236372815
	390.835228462	0.05131175	1.023637947
	390.863313012	0.051312	1.02363071325
	390.895043351	0.051312	1.02362209025
	390.925727273	0.051312	1.02361367225
	390.956314225	0.051312	1.0236038205
	390.987162024	0.051311	1.023573938
	391.016164808	0.0513095	1.02353502575
	391.047268224	0.051308	1.0234951495
	391.079160996	0.0513095	1.02351476675
	391.111032253	0.0513115	1.023545853
	391.14278223	0.05131175	1.02354224425
	391.173279386	0.051311	1.0235137235
	391.209223045	0.0513115	1.02350064175
	391.23966662	0.05131275	1.023508464
	391.269170236	0.05131	1.02344359525
	391.298507225	0.05130775	1.02339132675
	391.328625061	0.0513065	1.023357614
	391.363321347	0.05130525	1.02332114875
	391.393182113	0.0513035	1.02327630275
	391.422441833	0.051302	1.023237695
	391.451486198	0.05130025	1.02319548075
	391.48230623	0.0512985	1.0231505695
	391.511941038	0.0512965	1.02309466
	391.542500823	0.05129475	1.0230396845
	391.572264925	0.0512925	1.0229795555
	391.601353248	0.05129025	1.02292575375
	391.630545656	0.051288	1.02287349225
	391.659059307	0.05128525	1.0228101075
	391.691270858	0.0512825	1.02274450675
	391.729428856	0.0512785	1.02265225775
	391.760538361	0.0512755	1.02258382225
	391.799464052	0.051271	1.02248313175
	391.837430467	0.0512665	1.02237469925
	391.866518466	0.0512625	1.022275789
	391.896821191	0.0512585	1.02218008225
	391.928272355	0.0512545	1.02209040175
	391.956724342	0.0512505	1.0220034665
	391.987313897	0.0512465	1.0219145265
	392.016765057	0.0512415	1.021804999
	392.046016871	0.0512375	1.02171552075
	392.074530812	0.05123275	1.02161232125
	392.102911733	0.05122825	1.02151545275
	392.134548674	0.051223	1.021400795
	392.165103129	0.051218	1.02128482
	392.194570753	0.051213	1.02116579625
	392.225577147	0.05120725	1.0210350975
	392.258986709	0.0512015	1.02091045125
	392.293536184	0.051195	1.0207718385
	392.323473648	0.0511895	1.02065278725
	392.354187207	0.05118375	1.02052781725
	392.38428415	0.051178	1.02040347475
	392.41377706	0.051172	1.02027574075
	392.445560461	0.051166	1.020147859
	392.47756232	0.0511595	1.02000498025
	392.507389073	0.0511535	1.01986677
	392.537259012	0.05114725	1.0197238885
	392.567997025	0.051141	1.019587003
	392.602779837	0.051134	1.0194384775
	392.634795628	0.05112675	1.019284852
	392.665096354	0.0511205	1.019150318
	392.69475622	0.05111425	1.0190158245
	392.72510998	0.05110775	1.01887704125
	392.758146566	0.0511005	1.0187241195
	392.786979064	0.05109425	1.018590648
	392.81864025	0.05108725	1.018434709
	392.847567851	0.05108075	1.01828621025
